time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-25T14:38:29.630Z,36.7828333,-120.9116667,5.85,2.11,md,50,73,0.1456,0.14,nc,nc73889750,2023-05-25T21:37:12.150Z,"31km SW of South Dos Palos, CA",earthquake,0.21,1.04,0.183,62,reviewed,nc,nc
2023-05-25T10:42:34.430Z,37.3905,-118.4528333,8.92,2.52,md,20,144,0.1034,0.07,nc,nc73889690,2023-07-29T22:00:37.040Z,"3km N of West Bishop, CA",earthquake,0.45,1.8,0.15,32,reviewed,nc,nc
2023-05-25T01:07:03.700Z,35.4181667,-117.7231667,8.04,2.27,ml,41,41,0.06981,0.14,ci,ci40233175,2023-05-25T17:29:56.840Z,"10km WNW of Johannesburg, CA",earthquake,0.17,0.58,0.257,25,reviewed,ci,ci
2023-05-24T21:50:51.181Z,37.2748,-117.6058,8.3,2.1,ml,8,106.88,0.053,0.1122,nn,nn00860266,2023-05-25T00:06:03.446Z,"California-Nevada border region",earthquake,,3.7,0.77,7,reviewed,nn,nn
2023-05-24T19:11:52.210Z,33.9526667,-116.6453333,11.42,2.22,ml,87,23,0.05845,0.14,ci,ci40233039,2023-05-24T20:34:14.440Z,"11km WNW of Garnet, CA",earthquake,0.1,0.32,0.158,95,reviewed,ci,ci
2023-05-24T15:33:55.510Z,33.256,-115.9995,4.74,2.57,ml,80,18,0.02662,0.17,ci,ci40232887,2023-07-29T22:00:34.040Z,"6km SW of Salton City, CA",earthquake,0.14,0.4,0.158,25,reviewed,ci,ci
2023-05-24T14:54:55.430Z,35.0976667,-119.0273333,6.57,2.11,ml,26,56,0.06053,0.3,ci,ci40232855,2023-05-24T17:57:56.606Z,"19km NNW of Grapevine, CA",earthquake,0.4,1.04,0.19,59,reviewed,ci,ci
2023-05-24T11:01:59.710Z,39.9163333,-122.9823333,-1.13,2.27,md,27,42,0.2396,0.24,nc,nc73889385,2023-05-25T03:24:14.350Z,"26km ENE of Covelo, CA",earthquake,0.35,1.18,0.12,31,reviewed,nc,nc
2023-05-24T08:45:29.580Z,39.9161667,-122.9863333,4.16,2.12,md,20,58,0.2427,0.21,nc,nc73889315,2023-05-25T03:09:15.242Z,"26km ENE of Covelo, CA",earthquake,0.34,1.34,0.155,26,reviewed,nc,nc
2023-05-24T08:42:02.490Z,38.7535,-122.7206667,1.58,2.19,md,58,33,0.008721,0.06,nc,nc73889310,2023-05-25T00:12:14.166Z,"4km SW of Anderson Springs, CA",earthquake,0.14,0.18,0.202,63,reviewed,nc,nc
2023-05-24T02:15:43.010Z,40.236,-121.1653333,6.01,2.9,md,36,39,0.01922,0.15,nc,nc73889245,2023-07-29T22:00:33.040Z,"2km NNE of Almanor, CA",earthquake,0.3,0.41,0.151,63,reviewed,nc,nc
2023-05-24T00:30:25.200Z,37.2783333,-117.5841667,6.16,3.04,ml,14,170,0.06695,0.16,ci,ci40232623,2023-07-29T22:00:32.040Z,"64km ENE of Big Pine, CA",earthquake,0.56,0.45,0.193,61,reviewed,ci,ci
2023-05-23T20:28:15.120Z,38.8253333,-122.8523333,2.2,2.01,md,55,52,0.004177,0.04,nc,nc73889160,2023-05-24T00:48:15.510Z,"10km WNW of The Geysers, CA",earthquake,0.13,0.2,0.177,44,reviewed,nc,nc
2023-05-23T17:35:52.940Z,37.2671667,-117.6056667,9.22,2.29,ml,12,168,0.04691,0.21,ci,ci40232391,2023-07-29T22:00:31.040Z,"62km E of Big Pine, CA",earthquake,1.17,0.54,0.177,18,reviewed,ci,ci
2023-05-23T17:33:34.192Z,37.2674,-117.5828,12.634,2.7,ml,74,38,0.061,0.47,us,us7000k3av,2023-07-29T22:00:31.040Z,"54 km S of Silver Peak, Nevada",earthquake,0.65,5.76,0.029,153,reviewed,us,us
2023-05-23T14:47:36.560Z,40.5435,-124.2255,19.31,2.25,md,24,87,0.0437,0.09,nc,nc73891711,2023-05-24T01:15:15.659Z,"5km SE of Ferndale, CA",earthquake,0.38,0.4,0.118,15,reviewed,nc,nc
2023-05-23T12:23:27.109Z,37.274,-117.6054,4.534,2.6,ml,70,53,0.052,0.4,us,us7000k38r,2024-01-18T19:59:37.014Z,"53 km S of Silver Peak, Nevada",earthquake,1.08,3.182,0.033,122,reviewed,us,us
2023-05-23T09:52:39.470Z,35.8046667,-117.629,6.78,2.19,ml,30,60,0.1105,0.14,ci,ci40232119,2023-05-23T16:11:36.005Z,"21km WNW of Searles Valley, CA",earthquake,0.17,0.52,0.135,45,reviewed,ci,ci
2023-05-23T05:31:44.280Z,40.227,-121.1485,6.54,2.08,md,24,48,0.02081,0.16,nc,nc73891551,2023-05-23T17:12:13.083Z,"2km NNE of Prattville, CA",earthquake,0.34,0.54,0.188,28,reviewed,nc,nc
2023-05-23T00:31:14.620Z,35.6385,-117.4471667,6.13,2.69,ml,36,62,0.03271,0.13,ci,ci40231903,2023-07-29T22:00:30.040Z,"15km SSW of Searles Valley, CA",earthquake,0.14,0.29,0.142,94,reviewed,ci,ci
2023-05-22T21:20:38.340Z,40.3975,-122.0688333,8.4,2.37,md,29,43,0.1299,0.16,nc,nc73891381,2023-05-23T03:40:12.456Z,"18km W of Manton, CA",earthquake,0.27,0.94,0.21,32,reviewed,nc,nc
2023-05-22T21:12:23.160Z,40.4023333,-122.0711667,10.71,2.88,md,18,77,0.1248,0.07,nc,nc73891376,2023-07-29T22:00:29.040Z,"18km W of Manton, CA",earthquake,0.25,0.85,0.12,16,reviewed,nc,nc
2023-05-22T10:49:18.480Z,40.2006667,-121.1003333,6.67,2.29,md,35,46,0.05829,0.18,nc,nc73891196,2023-05-22T20:39:14.745Z,"4km NNW of Canyondam, CA",earthquake,0.26,0.5,0.113,42,reviewed,nc,nc
2023-05-22T08:03:12.840Z,40.164,-121.073,5.24,2.33,md,30,47,0.1003,0.16,nc,nc73891151,2023-05-22T19:57:16.462Z,"1km SSE of Canyondam, CA",earthquake,0.27,0.7,0.217,42,reviewed,nc,nc
2023-05-22T04:21:11.150Z,40.162,-121.0765,5.86,2.37,md,28,47,0.1006,0.11,nc,nc73891106,2023-05-22T19:40:15.488Z,"1km S of Canyondam, CA",earthquake,0.2,0.46,0.161,41,reviewed,nc,nc
2023-05-22T04:19:49.530Z,40.1568333,-121.0656667,4.52,2.94,md,44,40,0.1094,0.13,nc,nc73891101,2023-07-29T22:00:27.040Z,"2km SSE of Canyondam, CA",earthquake,0.19,0.71,0.145,96,reviewed,nc,nc
2023-05-21T22:28:47.262Z,37.2848,-117.6015,6.27,2.3,ml,47,53,0.063,0.42,us,us6000kdrt,2023-07-29T22:00:27.040Z,"52 km S of Silver Peak, Nevada",earthquake,1.12,1.871,0.045,66,reviewed,us,us
2023-05-21T19:48:46.320Z,37.2766667,-117.5938333,4.93,2.24,ml,15,162,0.06029,0.16,ci,ci37528173,2023-08-04T19:17:09.496Z,"63 km ENE of Big Pine, CA",earthquake,0.36,0.59,0.181,19,reviewed,ci,ci
2023-05-21T13:09:57.100Z,35.2048333,-118.5128333,7.05,2.05,ml,54,39,0.1145,0.13,ci,ci40230415,2023-05-22T17:18:56.820Z,"10km NW of Tehachapi, CA",earthquake,0.12,0.56,0.215,47,reviewed,ci,ci
2023-05-21T11:41:35.602Z,37.2859,-117.5879,6.018,2.5,ml,46,54,0.07,0.23,us,us6000kdll,2023-07-29T22:00:25.040Z,"52 km S of Silver Peak, Nevada",earthquake,1.29,4.002,0.037,96,reviewed,us,us
2023-05-21T10:16:58.370Z,36.7966667,-121.5366667,6.91,2.08,md,61,46,0.03444,0.16,nc,nc73890731,2023-05-22T21:30:11.251Z,"5km S of San Juan Bautista, CA",earthquake,0.21,0.35,0.169,61,reviewed,nc,nc
2023-05-21T10:09:07.340Z,35.9531667,-117.6913333,3.69,2.77,ml,31,42,0.03364,0.17,ci,ci40230247,2023-07-29T22:00:25.040Z,"20km E of Little Lake, CA",earthquake,0.17,0.49,0.141,93,reviewed,ci,ci
2023-05-21T09:37:07.450Z,37.2821667,-117.5773333,2.51,2.18,ml,20,163,0.07356,0.22,ci,ci40230239,2023-08-04T20:40:12.070Z,"64 km ENE of Big Pine, CA",earthquake,0.33,0.28,0.223,15,reviewed,ci,ci
2023-05-21T08:55:13.813Z,38.1544,-117.884,7.1,2.7,ml,36,68.85,0.091,0.2959,nn,nn00859915,2023-07-29T22:00:25.040Z,"32 km SE of Mina, Nevada",earthquake,,1.2,0.79,20,reviewed,nn,nn
2023-05-21T07:54:58.220Z,35.6445,-118.3231667,8.2,2.03,ml,37,62,0.05565,0.14,ci,ci40230175,2023-05-21T19:01:29.710Z,"14km ENE of Lake Isabella, CA",earthquake,0.14,0.44,0.193,42,reviewed,ci,ci
2023-05-21T03:58:38.269Z,37.2858,-117.5831,6.8,2.1,ml,16,92.91,0.073,0.199,nn,nn00859831,2024-01-18T19:58:43.603Z,"52 km S of Silver Peak, Nevada",earthquake,,1.3,0.88,12,reviewed,nn,nn
2023-05-21T03:53:31.313Z,37.2905,-117.5807,7.2,2.9,ml,19,93.22,0.078,0.1767,nn,nn00859827,2023-07-29T22:00:25.040Z,"51 km S of Silver Peak, Nevada",earthquake,,1.2,0.98,11,reviewed,nn,nn
2023-05-21T03:35:54.561Z,37.2718,-117.5855,5.481,3.1,ml,31,57,0.062,0.31,us,us6000kdjv,2023-07-29T22:00:24.040Z,"53 km S of Silver Peak, Nevada",earthquake,1.23,1.316,0.057,40,reviewed,us,us
2023-05-21T03:26:29.610Z,37.2836667,-117.5835,5.29,4.26,mw,18,163,0.07104,0.17,ci,ci40230055,2023-07-29T22:00:24.040Z,"64km ENE of Big Pine, CA",earthquake,0.4,0.56,,6,reviewed,ci,ci
2023-05-21T03:06:38.381Z,37.2759,-117.586,5,2.8,ml,44,63,0.064,0.65,us,us6000kdjl,2023-07-29T22:00:24.040Z,"53 km S of Silver Peak, Nevada",earthquake,1.02,1.936,0.035,105,reviewed,us,us
2023-05-20T20:37:03.270Z,40.1853333,-121.1373333,0.57,2.49,md,32,56,0.0626,0.08,nc,nc73890496,2023-07-24T01:15:26.040Z,"3km SSE of Prattville, CA",earthquake,0.18,0.48,0.124,44,reviewed,nc,nc
2023-05-20T15:31:23.510Z,39.2998333,-123.3206667,5.86,2.4,mh,12,79,0.09243,0.07,nc,nc73890376,2023-05-22T18:52:14.093Z,"11km WNW of Redwood Valley, CA",earthquake,0.31,1.38,,0,reviewed,nc,nc
2023-05-20T08:20:51.820Z,33.3818333,-116.904,13.44,2.61,ml,114,18,0.04461,0.2,ci,ci40229159,2023-07-24T01:15:34.040Z,"5km NW of Palomar Observatory, CA",earthquake,0.12,0.32,0.193,63,reviewed,ci,ci
2023-05-20T08:18:16.240Z,33.3821667,-116.9066667,12.64,3.38,ml,168,16,0.04656,0.23,ci,ci40229151,2023-07-24T01:15:34.040Z,"5km NW of Palomar Observatory, CA",earthquake,0.1,0.32,0.147,254,reviewed,ci,ci
2023-05-20T06:39:50.220Z,35.949,-117.6906667,2.86,2.29,ml,26,60,0.09718,0.15,ci,ci40229047,2023-05-22T19:53:39.851Z,"20km E of Little Lake, CA",earthquake,0.21,0.92,0.191,22,reviewed,ci,ci
2023-05-19T23:43:06.020Z,35.9501667,-117.6893333,3.72,2.42,ml,35,60,0.09695,0.14,ci,ci40228903,2023-05-22T18:21:23.010Z,"20km E of Little Lake, CA",earthquake,0.18,0.59,0.133,26,reviewed,ci,ci
2023-05-19T22:19:02.430Z,40.2475,-121.1646667,5.5,2.08,md,11,101,0.01475,0.11,nc,nc73890066,2023-05-23T15:49:11.916Z,"4km NNE of Almanor, CA",earthquake,0.47,0.59,0.129,19,reviewed,nc,nc
2023-05-19T19:32:09.690Z,35.5215,-118.379,7.78,2.58,ml,52,27,0.1608,0.13,ci,ci40228591,2023-07-24T01:15:45.040Z,"13km SE of Bodfish, CA",earthquake,0.13,0.6,0.248,25,reviewed,ci,ci
2023-05-19T13:56:33.090Z,35.9535,-117.6948333,3.84,2.06,ml,29,60,0.09691,0.15,ci,ci40228191,2023-05-19T19:49:25.680Z,"19km E of Little Lake, CA",earthquake,0.19,0.63,0.133,24,reviewed,ci,ci
2023-05-19T12:19:31.680Z,40.1925,-121.126,4.92,2.62,md,17,83,0.0571,0.08,nc,nc73889901,2023-07-24T01:15:52.040Z,"3km ESE of Prattville, CA",earthquake,0.3,0.72,0.144,40,reviewed,nc,nc
2023-05-19T09:36:23.880Z,40.2311667,-121.1518333,6.58,2.11,md,25,48,0.01723,0.16,nc,nc73889836,2023-05-19T23:50:27.278Z,"3km N of Prattville, CA",earthquake,0.31,0.39,0.196,28,reviewed,nc,nc
2023-05-19T08:11:22.250Z,36.2406667,-120.81,7.92,2.15,md,67,82,0.0257,0.13,nc,nc73889821,2023-05-19T11:14:13.875Z,"22km ENE of San Lucas, CA",earthquake,0.23,0.32,0.177,53,reviewed,nc,nc
2023-05-19T07:52:35.110Z,40.1861667,-121.097,2.72,2.16,md,20,67,0.07177,0.08,nc,nc71130489,2023-05-21T05:08:12.721Z,"3km NW of Canyondam, CA",earthquake,0.23,0.67,0.177,29,reviewed,nc,nc
2023-05-19T06:06:45.570Z,40.5981667,-124.0808333,16.11,2.05,md,21,49,0.116,0.13,nc,nc73889801,2023-05-19T10:44:13.693Z,"6km NNE of Hydesville, CA",earthquake,0.3,0.81,0.203,21,reviewed,nc,nc
2023-05-19T04:22:04.585Z,38.1634,-117.8174,9.8,3.3,ml,10,43.48,0.122,0.13,nn,nn00859696,2023-07-24T01:16:05.040Z,"35 km SE of Mina, Nevada",earthquake,,1.4,0.06,7,reviewed,nn,nn
2023-05-19T01:22:30.440Z,40.2221667,-121.159,5.73,2.26,md,29,54,0.02755,0.11,nc,nc73889741,2023-05-19T22:17:45.420Z,"2km N of Prattville, CA",earthquake,0.22,0.42,0.182,36,reviewed,nc,nc
2023-05-18T21:57:25.610Z,40.2078333,-121.0865,6.58,2.21,md,29,53,0.06016,0.09,nc,nc73889711,2023-05-19T04:54:11.561Z,"4km SSW of East Shore, CA",earthquake,0.18,0.36,0.134,33,reviewed,nc,nc
2023-05-18T17:14:51.100Z,40.375,-124.2926667,27.53,2.24,md,18,170,0.09451,0.08,nc,nc73889661,2023-05-18T23:38:10.509Z,"6km N of Petrolia, CA",earthquake,0.5,0.52,0.5,21,reviewed,nc,nc
2023-05-18T15:55:53.710Z,40.2251667,-121.1346667,8.4,3.72,mw,47,35,0.02396,0.17,nc,nc73889641,2023-07-24T01:16:13.040Z,"3km NE of Prattville, CA",earthquake,0.25,0.5,,4,reviewed,nc,nc
2023-05-18T13:46:15.740Z,40.2155,-121.1318333,7.22,2.85,md,41,35,0.0338,0.23,nc,nc73889591,2023-07-24T01:16:14.040Z,"2km ENE of Prattville, CA",earthquake,0.37,0.62,0.171,76,reviewed,nc,nc
2023-05-18T11:27:14.260Z,40.5866667,-124.1118333,16.12,2.19,md,26,54,0.1009,0.13,nc,nc73889561,2023-05-18T23:21:10.394Z,"4km ESE of Fortuna, CA",earthquake,0.27,0.64,0.285,26,reviewed,nc,nc
2023-05-18T10:17:13.560Z,40.1863333,-121.0715,7.4,2.29,md,31,47,0.08342,0.13,nc,nc73889546,2023-05-18T23:30:56.046Z,"2km N of Canyondam, CA",earthquake,0.25,0.51,0.157,42,reviewed,nc,nc
2023-05-18T05:47:58.110Z,40.2031667,-121.1343333,4.17,2.21,md,25,73,0.04528,0.09,nc,nc73889476,2023-05-18T22:53:49.695Z,"2km ESE of Prattville, CA",earthquake,0.24,0.27,0.199,34,reviewed,nc,nc
2023-05-18T04:43:33.420Z,36.8341667,-121.4096667,8.66,2.57,md,74,77,0.01767,0.09,nc,nc73889446,2024-02-01T18:35:44.330Z,"2km SW of Hollister, CA",earthquake,0.15,0.26,0.12,89,reviewed,nc,nc
2023-05-17T22:38:31.740Z,40.2305,-121.1535,6.51,2.13,md,27,44,0.01827,0.18,nc,nc73889421,2023-05-18T13:37:10.748Z,"2km N of Prattville, CA",earthquake,0.3,0.37,0.168,28,reviewed,nc,nc
2023-05-17T20:59:53.200Z,32.8083333,-115.5851667,11.48,2.2,ml,43,54,0.05243,0.26,ci,ci40226959,2023-05-17T23:04:43.427Z,"3km NW of El Centro, CA",earthquake,0.29,0.48,0.225,25,reviewed,ci,ci
2023-05-17T18:22:23.220Z,36.6546667,-121.2721667,2.4,2.24,md,48,112,0.05154,0.09,nc,nc73889246,2023-05-18T21:09:18.576Z,"16km SSE of Tres Pinos, CA",earthquake,0.19,1.1,0.18,57,reviewed,nc,nc
2023-05-17T16:10:51.230Z,40.4916667,-124.8355,14.73,2.84,md,32,243,0.4277,0.14,nc,nc73889196,2023-07-24T01:16:24.040Z,"49km W of Ferndale, CA",earthquake,1.45,0.94,0.102,31,reviewed,nc,nc
2023-05-17T15:01:45.260Z,36.6485,-121.272,3.75,3.07,ml,66,77,0.05088,0.12,nc,nc73889176,2023-07-24T01:16:25.040Z,"16km SSE of Tres Pinos, CA",earthquake,0.16,0.6,0.156,65,reviewed,nc,nc
2023-05-17T14:26:05.540Z,36.654,-121.2716667,2.26,2.44,md,50,112,0.05212,0.11,nc,nc73889156,2023-05-17T21:36:09.693Z,"16km SSE of Tres Pinos, CA",earthquake,0.17,0.46,0.186,63,reviewed,nc,nc
2023-05-17T14:25:05.270Z,36.6496667,-121.2738333,3.5,2.54,md,59,105,0.05078,0.11,nc,nc73889151,2023-07-24T01:16:25.040Z,"16km SSE of Tres Pinos, CA",earthquake,0.16,0.61,0.166,74,reviewed,nc,nc
2023-05-17T14:02:57.880Z,40.1775,-121.0661667,4.52,2.14,md,21,46,0.09273,0.1,nc,nc71130449,2023-05-18T13:52:11.013Z,"1km NE of Canyondam, CA",earthquake,0.3,0.6,0.225,29,reviewed,nc,nc
2023-05-17T11:03:09.450Z,40.2268333,-121.1405,5.44,2.03,md,18,75,0.02118,0.08,nc,nc71130474,2023-05-19T09:31:13.217Z,"2km NNE of Prattville, CA",earthquake,0.26,0.2,0.186,25,reviewed,nc,nc
2023-05-17T08:04:27.050Z,40.216,-121.1443333,5.38,2.19,md,20,80,0.03167,0.07,nc,nc71130459,2023-05-19T07:25:10.465Z,"1km NE of Prattville, CA",earthquake,0.23,0.26,0.208,30,reviewed,nc,nc
2023-05-17T04:59:19.710Z,38.6266667,-119.6038333,3.68,2.39,md,18,94,0.07735,0.08,nc,nc73889011,2023-05-17T15:30:57.533Z,"16km NW of Walker, CA",earthquake,0.25,1.12,0.179,23,reviewed,nc,nc
2023-05-17T03:47:19.430Z,37.5991667,-121.9978333,6.79,2.2,md,100,24,0.007009,0.11,nc,nc73888976,2023-05-18T17:47:19.317Z,"2km ENE of Union City, CA",earthquake,0.09,0.16,0.186,79,reviewed,nc,nc
2023-05-17T00:26:16.960Z,33.521,-118.3208333,3.22,2.37,ml,37,83,0.1425,0.27,ci,ci40226423,2023-05-17T15:50:06.590Z,"20km N of Avalon, CA",earthquake,0.32,1.39,0.122,84,reviewed,ci,ci
2023-05-16T19:59:49.750Z,40.2243333,-121.123,4.39,2.3,md,20,63,0.02896,0.1,nc,nc73888866,2023-05-17T06:55:15.180Z,"3km ENE of Prattville, CA",earthquake,0.26,0.41,0.146,32,reviewed,nc,nc
2023-05-16T17:38:16.020Z,40.2343333,-121.1595,5.7,2.29,md,33,42,0.01717,0.15,nc,nc73888836,2023-05-16T20:52:11.300Z,"2km NE of Almanor, CA",earthquake,0.26,0.34,0.135,36,reviewed,nc,nc
2023-05-16T16:25:53.790Z,40.211,-121.1596667,6.68,2.39,md,34,44,0.03825,0.17,nc,nc73888826,2023-05-16T20:20:22.627Z,"0km NW of Prattville, CA",earthquake,0.27,0.5,0.15,43,reviewed,nc,nc
2023-05-16T12:46:06.990Z,37.4716667,-121.796,9.45,2.32,md,101,33,0.02156,0.08,nc,nc73888766,2023-05-18T01:42:15.288Z,"11km ENE of Milpitas, CA",earthquake,0.11,0.26,0.188,82,reviewed,nc,nc
2023-05-16T11:37:26.630Z,40.2371667,-121.1678333,6.02,3.24,ml,42,33,0.02014,0.2,nc,nc73888746,2023-07-24T01:16:36.040Z,"2km NNE of Almanor, CA",earthquake,0.28,0.64,0.166,44,reviewed,nc,nc
2023-05-16T05:42:04.590Z,35.8248333,-119.9726667,9.45,2.46,md,54,72,0.05509,0.21,nc,nc73888671,2023-07-24T01:16:39.040Z,"20km S of Kettleman City, CA",earthquake,0.2,0.37,0.165,89,reviewed,nc,nc
2023-05-16T05:09:24.370Z,39.7448333,-124.0476667,6.83,2.02,md,30,192,0.1796,0.22,nc,nc73888661,2023-05-16T21:22:10.484Z,"19km W of Cape Vizcaino, CA",earthquake,0.64,1.08,0.17,21,reviewed,nc,nc
2023-05-15T21:13:00.120Z,33.9961667,-118.6713333,9.9,2.17,ml,51,64,0.06639,0.26,ci,ci40225759,2023-05-16T22:03:37.458Z,"4km SSE of Malibu Beach, CA",earthquake,0.32,0.49,0.142,43,reviewed,ci,ci
2023-05-15T17:38:58.740Z,40.2321667,-121.1428333,6.76,2.6,md,36,44,0.01564,0.18,nc,nc73888511,2023-07-24T01:16:46.040Z,"3km NNE of Prattville, CA",earthquake,0.29,0.43,0.152,52,reviewed,nc,nc
2023-05-15T11:35:50.630Z,40.4011667,-124.359,28.26,2.82,md,28,205,0.1133,0.15,nc,nc73888396,2023-07-24T01:16:47.040Z,"10km NW of Petrolia, CA",earthquake,0.43,0.65,0.171,56,reviewed,nc,nc
2023-05-15T08:34:11.720Z,40.2366667,-121.161,6.68,2.53,md,35,42,0.01625,0.15,nc,nc73888336,2023-07-24T01:16:48.040Z,"3km NNE of Almanor, CA",earthquake,0.27,0.27,0.138,52,reviewed,nc,nc
2023-05-15T05:44:58.680Z,40.2455,-121.1965,4.06,2,md,16,127,0.03917,0.04,nc,nc71130434,2023-05-16T13:04:12.413Z,"4km NNW of Almanor, CA",earthquake,0.28,0.31,0.172,22,reviewed,nc,nc
2023-05-15T03:20:05.940Z,40.2281667,-121.1668333,6.43,2.56,md,26,68,0.02549,0.09,nc,nc73888231,2023-07-24T01:16:51.040Z,"2km NE of Almanor, CA",earthquake,0.22,0.23,0.175,47,reviewed,nc,nc
2023-05-15T01:14:11.760Z,40.2115,-121.1403333,5.81,2.12,md,26,49,0.03637,0.12,nc,nc71130419,2023-05-16T11:15:10.752Z,"1km ENE of Prattville, CA",earthquake,0.26,0.22,0.156,26,reviewed,nc,nc
2023-05-14T21:35:22.820Z,32.5426667,-117.637,5.87,2.37,ml,25,258,0.3523,0.24,ci,ci40225159,2023-05-15T22:50:44.429Z,"45km WSW of Coronado, CA",earthquake,0.82,31.61,0.139,26,reviewed,ci,ci
2023-05-14T20:45:19.700Z,40.2405,-121.1426667,7.32,2.21,md,29,41,0.00749,0.18,nc,nc73888156,2023-05-15T22:57:11.242Z,"4km NNE of Prattville, CA",earthquake,0.34,0.52,0.138,30,reviewed,nc,nc
2023-05-14T18:33:21.930Z,36.544,-121.1368333,6.15,2.84,md,65,59,0.01409,0.12,nc,nc73888096,2023-07-24T01:16:55.040Z,"2km NNE of Pinnacles, CA",earthquake,0.16,0.42,0.146,121,reviewed,nc,nc
2023-05-14T18:31:07.660Z,40.1873333,-121.0958333,2.72,2.74,md,41,43,0.07125,0.15,nc,nc73888086,2023-07-24T01:16:56.040Z,"3km NW of Canyondam, CA",earthquake,0.31,0.71,0.154,69,reviewed,nc,nc
2023-05-14T18:13:59.760Z,40.1993333,-121.0813333,7.61,2.63,md,39,39,0.06885,0.14,nc,nc73888076,2023-07-24T01:16:56.040Z,"3km N of Canyondam, CA",earthquake,0.23,0.4,0.136,66,reviewed,nc,nc
2023-05-14T13:15:58.790Z,40.2008333,-121.1443333,5.81,2.38,md,34,36,0.04682,0.11,nc,nc73887991,2023-05-16T20:22:57.301Z,"1km SE of Prattville, CA",earthquake,0.22,0.28,0.175,45,reviewed,nc,nc
2023-05-14T11:17:06.660Z,33.4986667,-116.4373333,7.4,2.05,ml,74,29,0.02651,0.2,ci,ci40224911,2023-05-14T15:18:22.280Z,"22km SSW of La Quinta, CA",earthquake,0.17,0.52,0.191,26,reviewed,ci,ci
2023-05-14T08:16:20.730Z,40.1915,-121.1125,4.47,2.34,md,25,80,0.06153,0.08,nc,nc73887901,2023-05-16T20:13:41.444Z,"4km NW of Canyondam, CA",earthquake,0.21,0.29,0.199,41,reviewed,nc,nc
2023-05-13T22:30:51.820Z,40.2223333,-121.155,6.46,2.24,md,21,69,0.02638,0.07,nc,nc73887766,2023-05-15T21:13:10.600Z,"2km N of Prattville, CA",earthquake,0.25,0.41,0.142,33,reviewed,nc,nc
2023-05-13T22:24:10.130Z,40.2258333,-121.1585,6.18,2.2,md,24,72,0.02403,0.05,nc,nc73887761,2023-05-15T20:56:11.022Z,"2km ENE of Almanor, CA",earthquake,0.23,0.21,0.118,30,reviewed,nc,nc
2023-05-13T22:20:00.840Z,34.4366667,-119.1421667,16.24,2.16,ml,50,52,0.003865,0.29,ci,ci40224615,2023-05-15T22:14:38.780Z,"9km E of Ojai, CA",earthquake,0.34,0.73,0.129,23,reviewed,ci,ci
2023-05-13T21:07:31.040Z,38.8218333,-122.7653333,2.04,3.02,ml,99,41,0.009338,0.07,nc,nc73887711,2023-07-22T19:17:20.040Z,"4km W of Cobb, CA",earthquake,0.09,0.13,0.243,79,reviewed,nc,nc
2023-05-13T20:18:10.820Z,40.2326667,-121.1515,6.54,2.47,md,40,48,0.01573,0.18,nc,nc73887696,2023-07-22T19:16:10.040Z,"3km N of Prattville, CA",earthquake,0.3,0.36,0.088,47,reviewed,nc,nc
2023-05-13T16:34:42.020Z,33.9868333,-120.2468333,12.53,2.16,ml,21,208,0.1008,0.2,ci,ci40224495,2023-05-15T21:27:39.481Z,"12km ESE of San Miguel Is., CA",earthquake,0.89,1.02,0.129,18,reviewed,ci,ci
2023-05-13T16:24:00.802Z,39.4191,-119.5486,10.4,2.1,ml,35,81.36,0.147,0.1915,nn,nn00859478,2023-05-14T02:04:21.188Z,"14 km NE of Virginia City, Nevada",earthquake,,1.3,0.26,10,reviewed,nn,nn
2023-05-13T14:19:05.490Z,40.2136667,-121.1598333,6.44,2.48,md,29,44,0.03575,0.2,nc,nc73887636,2023-07-22T19:16:11.040Z,"1km NNW of Prattville, CA",earthquake,0.4,0.53,0.157,46,reviewed,nc,nc
2023-05-13T13:33:04.800Z,40.2105,-121.1568333,5.84,2.77,md,36,34,0.03817,0.17,nc,nc73887621,2023-07-22T19:17:17.040Z,"0km N of Prattville, CA",earthquake,0.31,0.45,0.179,73,reviewed,nc,nc
2023-05-13T12:06:12.860Z,36.5558333,-121.1556667,8.78,2.04,md,54,99,0.02614,0.11,nc,nc73887586,2023-05-16T04:58:10.445Z,"3km NNW of Pinnacles, CA",earthquake,0.17,0.27,0.183,45,reviewed,nc,nc
2023-05-13T12:01:15.550Z,40.2063333,-121.1523333,5.96,2.97,ml,44,35,0.04166,0.17,nc,nc73887581,2023-07-22T19:17:16.040Z,"0km ESE of Prattville, CA",earthquake,0.25,0.48,0.173,39,reviewed,nc,nc
2023-05-13T11:37:12.920Z,40.2096667,-121.1533333,6.47,2.81,md,37,35,0.03847,0.17,nc,nc73887576,2023-07-22T19:17:16.040Z,"0km ENE of Prattville, CA",earthquake,0.3,0.52,0.146,78,reviewed,nc,nc
2023-05-13T10:23:11.480Z,32.131,-115.1936667,9.68,2.07,ml,21,86,0.077,0.32,ci,ci40224247,2023-05-15T20:06:21.096Z,"11km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.55,0.84,0.179,12,reviewed,ci,ci
